"147096a",NULL,"2015-04-21","15:27","19:00","1858U15","c","4"
"147097a",NULL,"2015-04-21","15:43","19:00",NULL,"c","4"
"147098a",NULL,"2015-04-21","16:11","19:00",NULL,"c","3"
"147099a",NULL,"2015-04-21","16:49","19:00","1851U15","c","2"
"147101a",NULL,"2015-04-21","07:45","19:00",NULL,"c","3"
"147102a",NULL,"2015-04-21","18:21","19:00",NULL,"c","3"
"147103a",NULL,"2015-04-21","07:45","19:00",NULL,"c","4"
"147104a",NULL,"2015-04-21","07:45","19:00",NULL,"c","3"
"147105a",NULL,"2015-04-21","08:00","19:00",NULL,"c","4"
"147106a",NULL,"2015-04-21","08:00","19:00",NULL,"c","4"
"147107a",NULL,"2015-04-21","08:00","19:00",NULL,"c","2"
"147108a",NULL,"2015-04-22","08:28","19:00",NULL,"c","4"
"147109a",NULL,"2015-04-22","09:47","19:00",NULL,"c","5"
"147110a",NULL,"2015-04-22","10:08","19:00",NULL,"c","5"
"147111a",NULL,"2015-04-22","10:17","19:00",NULL,"c","2"
"147112a",NULL,"2015-04-22","10:43","19:00",NULL,"c","3"
"147113a",NULL,"2015-04-22","10:45","19:00",NULL,"c","3"
"147114a",NULL,"2015-04-22","10:50","19:00",NULL,"c","3"
"147115a",NULL,"2015-04-22","10:51","19:00",NULL,"c","3"
"147116a",NULL,"2015-04-22","10:41","19:00","1847U15","c","3"
"147117a",NULL,"2015-04-22","11:00","19:00",NULL,"c","3"
"147118a",NULL,"2015-04-22","11:37","19:00",NULL,"c","5"
"147119a",NULL,"2015-04-22","11:56","19:00",NULL,"c","3"
"147120a",NULL,"2015-04-22","11:48","19:00","1869U15","c","5"
"147122a",NULL,"2015-04-22","12:37","19:00","1896U15","c","2"
"147123a",NULL,"2015-04-22","12:57","19:00",NULL,"c","2"
"147124a",NULL,"2015-04-22","13:03","19:00",NULL,"c","5"
"147125a",NULL,"2015-04-22","13:02","19:00","1890U15","c","2"
"147126a",NULL,"2015-04-22","13:22","19:00",NULL,"c","2"
"147127a",NULL,"2015-04-22","15:25","19:00",NULL,"c","3"
"147128a",NULL,"2015-04-22","07:00","19:00",NULL,"c","4"
"147129a",NULL,"2015-04-22","07:00","19:00",NULL,"c","4"
"147130a",NULL,"2015-04-22","08:00","19:00","1907U15","c","4"
"147131a",NULL,"2015-04-22","08:00","19:00","1906U15","c","3"
"147132a",NULL,"2015-04-22","18:20","19:00","1879U15","c","3"
"147133a",NULL,"2015-04-22","08:00","19:00","1867U15","c","3"
"147134a",NULL,"2015-04-22","08:00","19:00",NULL,"c","3"
"147135a",NULL,"2015-04-22","08:00","19:00",NULL,"c","3"
"147136a",NULL,"2015-04-22","08:00","19:00",NULL,"c","3"
"147137a",NULL,"2015-04-22","08:00","19:00",NULL,"c","3"
"147138a",NULL,"2015-04-22","08:00","19:00",NULL,"c","2"
"147139a",NULL,"2015-04-22","07:00","19:00",NULL,"c","1"
"147140a",NULL,"2015-04-23","09:02","19:00",NULL,"c","3"
"147141a",NULL,"2015-04-23","09:15","19:00","1394U15","c","2"
"147142a",NULL,"2015-04-23","11:50","19:00",NULL,"c","2"
"147143a",NULL,"2015-04-23","12:03","19:00",NULL,"c","8"
"147144a",NULL,"2015-04-23","14:56","19:00",NULL,"c","2"
"147145a",NULL,"2015-04-23","15:14","19:00",NULL,"c","5"
"147146a",NULL,"2015-04-23","15:01","19:00","1389U15","c","5"
"147147a",NULL,"2015-04-23","15:37","19:00","1926U15","c","14"
"147148a",NULL,"2015-04-23","15:41","19:00","1937U15","c","3"
"147149a",NULL,"2015-04-23","16:08","19:00",NULL,"c","5"
"147151a",NULL,"2015-04-23","16:44","19:00",NULL,"c","4"
"147155a",NULL,"2015-04-23","07:00","19:00",NULL,"c","1"
"147157a",NULL,"2015-04-23","07:30","19:00","1865U15","c","4"
"147158a",NULL,"2015-04-23","07:00","19:00","1950U15","c","5"
"147159a",NULL,"2015-04-23","07:30","19:00",NULL,"c","2"
"147160a",NULL,"2015-04-24","08:08","19:00",NULL,"c","3"
"147161a",NULL,"2015-04-24","08:09","19:00",NULL,"c","3"
"147163a",NULL,"2015-04-24","09:02","19:00","1901U15","c","4"
"147164a",NULL,"2015-04-24","09:04","19:00","1900U15","c","4"
"147165a",NULL,"2015-04-24","09:23","19:00",NULL,"c","4"
"147169a",NULL,"2015-04-24","11:19","19:00",NULL,"c","3"
"147170a",NULL,"2015-04-24","11:27","19:00",NULL,"c","3"
"147175a",NULL,"2015-04-24","14:00","19:00",NULL,"c","3"
"147176a",NULL,"2015-04-24","14:15","19:00","939U15","c","5"
"147177a",NULL,"2015-04-24","14:18","19:00","1928U15","c","5"
"147178a",NULL,"2015-04-24","14:36","19:00",NULL,"c","5"
"147179a",NULL,"2015-04-24","07:39","19:00",NULL,"c","3"
"147180a",NULL,"2015-04-24","07:00","19:00","937U15","c","4"
"147181a",NULL,"2015-04-24","07:30","19:00",NULL,"c","1"
"147182a",NULL,"2015-04-24","07:00","19:00","1908U15","c","4"
"147183a",NULL,"2015-04-27","08:08","19:00","1941U15","c","2"
"147184a",NULL,"2015-04-27","08:27","19:00",NULL,"c","2"
"147185a",NULL,"2015-04-27","08:54","19:00",NULL,"c","2"
"147186a",NULL,"2015-04-27","09:07","19:00",NULL,"c","2"
"147187a",NULL,"2015-04-27","09:31","19:00",NULL,"c","3"
"147188a",NULL,"2015-04-27","09:39","19:00",NULL,"c","4"
"147189a",NULL,"2015-04-27","09:41","19:00",NULL,"c","3"
"147190a",NULL,"2015-04-27","11:56","19:00",NULL,"c","3"
"147191a",NULL,"2015-04-27","11:57","19:00",NULL,"c","3"
"147192a",NULL,"2015-04-27","14:00","19:00",NULL,"c","4"
"147193a",NULL,"2015-04-27","14:00","19:00",NULL,"c","4"
"147194a",NULL,"2015-04-27","14:00","19:00",NULL,"c","4"
"147195a",NULL,"2015-04-27","14:00","19:00",NULL,"c","4"
"147196a",NULL,"2015-04-27","13:25","19:00",NULL,"c","4"
"147197a",NULL,"2015-04-27","13:30","19:00",NULL,"c","4"
"147198a",NULL,"2015-04-27","15:23","19:00",NULL,"c","3"
"147199a",NULL,"2015-04-27","16:00","19:00",NULL,"c","2"
"147200a",NULL,"2015-04-27","18:30","19:00",NULL,"c","3"
"147201a",NULL,"2015-04-27","18:30","19:00","1844U15","c","3"
"147202a",NULL,"2015-04-27","18:30","19:00","1892U15","c","3"
"147203a",NULL,"2015-04-27","17:34","19:00",NULL,"c","11"
"147204a",NULL,"2015-04-27","07:00","19:00","2011U15","c","4"
"147205a",NULL,"2015-04-27","07:00","19:00","1927U15","c","4"
"147206a",NULL,"2015-04-27","07:00","19:00","1931U15","c","4"
"147207a",NULL,"2015-04-27","08:00","19:00","2006U15","c","2"
"147209a",NULL,"2015-04-28","08:45","19:00",NULL,"c","2"
"147210a",NULL,"2015-04-28","08:39","19:00","2005U15","c","3"
"147211a",NULL,"2015-04-28","08:40","19:00","2001U15","c","3"
"147212a",NULL,"2015-04-28","08:57","19:00",NULL,"c","3"
"147213a",NULL,"2015-04-28","09:14","19:00","1981U15","c","2"
"147214a",NULL,"2015-04-28","09:16","19:00","2003U15","c","2"
"147215a",NULL,"2015-04-28","10:12","19:00","1992U15","c","2"
"147216a",NULL,"2015-04-28","10:42","19:00",NULL,"c","2"
"147217a",NULL,"2015-04-28","10:43","19:00",NULL,"c","2"
"147218a",NULL,"2015-04-28","10:51","19:00",NULL,"c","2"
"147219a",NULL,"2015-04-28","14:00","19:00",NULL,"c","3"
"147220a",NULL,"2015-04-28","13:03","19:00","2025U15","c","3"
"147222a",NULL,"2015-04-28","16:55","19:00","1999U15","c","5"
"147223a",NULL,"2015-04-28","17:13","19:00",NULL,"c","4"
"147224a",NULL,"2015-04-28","17:22","19:00",NULL,"c","5"
"147225a",NULL,"2015-04-28","17:14","19:00","2026U15","c","3"
"147227a",NULL,"2015-04-28","07:45","19:00",NULL,"c","3"
"147228a",NULL,"2015-04-28","07:47","19:00",NULL,"c","3"
"147229a",NULL,"2015-04-28","06:45","19:00","2038U15","c","4"
"147230a",NULL,"2015-04-28","07:45","19:00",NULL,"c","3"
"147231a",NULL,"2015-04-28","07:51","19:00","2024U15","c","2"
"147232a",NULL,"2015-04-28","07:52","19:00","2009U15","c","2"
"147233a",NULL,"2015-04-28","07:52","19:00","1989U15","c","2"
"147234a",NULL,"2015-04-28","07:53","19:00","1975U15","c","2"
"147235a",NULL,"2015-04-28","07:55","19:00","1979U15","c","2"
"147236a",NULL,"2015-04-28","07:56","19:00","2033U15","c","2"
"147237a",NULL,"2015-04-28","07:50","19:00",NULL,"c","3"
"147238a",NULL,"2015-04-29","08:05","19:00",NULL,"c","3"
"147241a",NULL,"2015-04-29","10:07","19:00","1785U15","c","4"
"147243a",NULL,"2015-04-29","12:00","19:00","3248C15","c","2"
"147244a",NULL,"2015-04-29","12:29","19:00",NULL,"c","15"
"147245a",NULL,"2015-04-29","12:30","19:00",NULL,"c","15"
"147246a",NULL,"2015-04-29","12:30","19:00",NULL,"c","15"
"147247a",NULL,"2015-04-29","14:00","19:00",NULL,"c","3"
"147248a",NULL,"2015-04-29","14:00","19:00","1940U15","c","3"
"147249a",NULL,"2015-04-29","14:00","19:00",NULL,"c","3"
"147250a",NULL,"2015-04-29","14:00","19:00",NULL,"c","3"
"147251a",NULL,"2015-04-29","14:00","19:00",NULL,"c","3"
"147252a",NULL,"2015-04-29","13:05","19:00","2037U15","c","3"
"147253a",NULL,"2015-04-29","14:00","19:00","1688U15","c","3"
"147254a",NULL,"2015-04-29","15:12","19:00",NULL,"c","2"
"147255a",NULL,"2015-04-29","15:17","19:00",NULL,"c","2"
"147256a",NULL,"2015-04-29","15:06","19:00",NULL,"c","3"
"147257a",NULL,"2015-04-29"," ","19:00","3372C15","c","3"
"147258a",NULL,"2015-04-29","17:48","19:00",NULL,"c","4"
"147259a",NULL,"2015-04-29","17:37","19:00","1896U15","c","4"
"147260a",NULL,"2015-04-29","18:03","19:00",NULL,"c","12"
"147261a",NULL,"2015-04-29","07:45","19:00","2014U15","c","2"
"147262a",NULL,"2015-04-29","07:45","19:00","2018U15","c","2"
"147263a",NULL,"2015-04-29","07:45","19:00","2019U15","c","2"
"147264a",NULL,"2015-04-29","07:45","19:00","2020U15","c","2"
"147265a",NULL,"2015-04-29","07:45","19:00","2015U15","c","2"
"147266a",NULL,"2015-04-29","07:22","19:00",NULL,"c","3"
"147267a",NULL,"2015-04-29","07:00","19:00",NULL,"c","1"
"147268a",NULL,"2015-04-29","07:00","19:00",NULL,"c","4"
"147269a",NULL,"2015-04-29","07:00","19:00",NULL,"c","4"
"147272a",NULL,"2015-04-30","09:39","19:00",NULL,"c","14"
"147273a",NULL,"2015-04-30","09:42","19:00",NULL,"c","14"
"147274a",NULL,"2015-04-30","10:46","19:00","2062U15","c","2"
"147275a",NULL,"2015-04-30","11:24","19:00",NULL,"c","4"
"147276a",NULL,"2015-04-30","11:25","19:00",NULL,"c","4"
"147277a",NULL,"2015-04-30","15:04","19:00",NULL,"c","1"
"147278a",NULL,"2015-04-30","16:59","19:00",NULL,"c","12"
"147279a",NULL,"2015-04-30","17:03","19:00",NULL,"c","12"
"147280a",NULL,"2015-04-30","17:15","19:00",NULL,"c","3"
"147281a",NULL,"2015-04-30","17:17","19:00",NULL,"c","3"
"147282a",NULL,"2015-04-30","17:22","19:00",NULL,"c","5"
"147287a",NULL,"2015-04-30","07:00","19:00",NULL,"c","12"
"147288a",NULL,"2015-04-30","08:00","19:00",NULL,"c","2"
"147289a",NULL,"2015-05-02","07:55","19:00","2076U15","c","3"
"147290a",NULL,"2015-05-02","07:58","19:00","2091U15","c","3"
"147291a",NULL,"2015-05-02","08:23","19:00",NULL,"c","3"
"147292a",NULL,"2015-05-02","09:08","19:00",NULL,"c","4"
"147293a",NULL,"2015-05-02","09:40","19:00",NULL,"c","12"
"147294a",NULL,"2015-05-02","10:35","19:00",NULL,"c","4"
"147295a",NULL,"2015-05-02","10:41","19:00",NULL,"c","4"
"147297a",NULL,"2015-05-02","11:09","19:00",NULL,"c","2"
"147298a",NULL,"2015-05-02","07:45","19:00",NULL,"c","1"
"147299a",NULL,"2015-05-02","07:45","19:00",NULL,"c","3"
"147300a",NULL,"2015-05-02","12:50","19:00",NULL,"c","4"
"147301a",NULL,"2015-05-04","08:05","19:00","2079U15","c","3"
"147302a",NULL,"2015-05-04","08:39","19:00",NULL,"c","2"
"147303a",NULL,"2015-05-04","08:55","19:00",NULL,"c","2"
"147304a",NULL,"2015-05-04","08:51","19:00",NULL,"c","5"
"147306a",NULL,"2015-05-04","09:59","19:00",NULL,"c","4"
"147307a",NULL,"2015-05-04","10:01","19:00",NULL,"c","4"
"147308a",NULL,"2015-05-04","10:02","19:00",NULL,"c","4"
"147310a",NULL,"2015-05-04","10:31","19:00",NULL,"c","3"
"147312a",NULL,"2015-05-04","11:22","19:00",NULL,"c","3"
"147317a",NULL,"2015-05-04","12:41","19:00","1985U15","c","2"
"147318a",NULL,"2015-05-04","12:48","19:00",NULL,"c","4"
"147319a",NULL,"2015-05-04","13:04","19:00","1040U15","c","3"
"147320a",NULL,"2015-05-04","13:10","19:00","2104U15","c","3"
"147321a",NULL,"2015-05-04","15:28","19:00",NULL,"c","5"
"147324a",NULL,"2015-05-04","07:30","19:00",NULL,"c","4"
"147325a",NULL,"2015-05-04","08:00","19:00",NULL,"c","2"
"147326a",NULL,"2015-05-05","08:29","19:00",NULL,"c","5"
"147327a",NULL,"2015-05-05","08:33","19:00",NULL,"c","5"
"147328a",NULL,"2015-05-05","08:35","19:00",NULL,"c","5"
"147330a",NULL,"2015-05-05","10:17","19:00","2114U15","c","2"
"147331a",NULL,"2015-05-05","10:38","19:00","2120U15","c","2"
"147332a",NULL,"2015-05-05","10:59","19:00",NULL,"c","2"
"147333a",NULL,"2015-05-05","11:04","19:00",NULL,"c","2"
"147334a",NULL,"2015-05-05","11:08","19:00",NULL,"c","2"
"147335a",NULL,"2015-05-05","11:08","19:00",NULL,"c","2"
"147336a",NULL,"2015-05-05","11:32","19:00","2077U15","c","2"
"147337a",NULL,"2015-05-05","12:11","19:00",NULL,"c","4"
"147339a",NULL,"2015-05-05","12:25","19:00",NULL,"c","4"
"147340a",NULL,"2015-05-05","12:41","19:00",NULL,"c","4"
"147341a",NULL,"2015-05-05","13:05","19:00",NULL,"c","5"
"147342a",NULL,"2015-05-05","13:07","19:00",NULL,"c","5"
"147343a",NULL,"2015-05-05","17:23","19:00",NULL,"c","4"
"147344a",NULL,"2015-05-05","07:00","19:00",NULL,"c","2"
"147345a",NULL,"2015-05-05","07:00","19:00",NULL,"c","2"
"147346a",NULL,"2015-05-05","07:07","19:00",NULL,"c","4"
"147347a",NULL,"2015-05-05","07:08","19:00",NULL,"c","4"
"147348a",NULL,"2015-05-05","07:00","19:00",NULL,"c","4"
"147349a",NULL,"2015-05-05","07:00","19:00",NULL,"c","4"
"147351a",NULL,"2015-05-06","08:09","19:00",NULL,"c","3"
"147352a",NULL,"2015-05-06","07:58","19:00","2083U15","c","3"
"147353a",NULL,"2015-05-06","07:59","19:00","2009U15","c","3"
"147354a",NULL,"2015-05-06","08:15","19:00",NULL,"c","3"
"147355a",NULL,"2015-05-06","08:01","19:00","2047U15","c","3"
"147356a",NULL,"2015-05-06","08:46","19:00",NULL,"c","3"
"147362a",NULL,"2015-05-06","10:09","19:00",NULL,"c","4"
"147363a",NULL,"2015-05-06","10:58","19:00","2158U15","c","16"
"147364a",NULL,"2015-05-06","11:01","19:00","2157U15","c","16"
"147366a",NULL,"2015-05-06","11:10","19:00",NULL,"c","11"
"147369a",NULL,"2015-05-06","11:36","19:00",NULL,"c","11"
"147370a",NULL,"2015-05-06","12:34","19:00",NULL,"c","4"
"147371a",NULL,"2015-05-06","12:37","19:00",NULL,"c","16"
"147372a",NULL,"2015-05-06","14:37","19:00",NULL,"c","3"
"147375a",NULL,"2015-05-06","16:46","19:00",NULL,"c","3"
"147376a",NULL,"2015-05-06","17:08","19:00",NULL,"c","4"
"147377a",NULL,"2015-05-06","16:59","19:00",NULL,"c","12"
"147378a",NULL,"2015-05-06","17:19","19:00",NULL,"c","16"
"147379a",NULL,"2015-05-06","17:25","19:00",NULL,"c","16"
"147380a",NULL,"2015-05-06","07:51","19:00","2162U15","c","2"
"147381a",NULL,"2015-05-06","07:00","19:00",NULL,"c","4"
"147382a",NULL,"2015-05-06","07:00","19:00",NULL,"c","16"
"147383a",NULL,"2015-05-06","07:00","19:00",NULL,"c","16"
"147384a",NULL,"2015-05-07","08:51","19:00",NULL,"c","2"
"147388a",NULL,"2015-05-07","10:30","19:00",NULL,"c","4"
"147389a",NULL,"2015-05-07","11:16","19:00",NULL,"c","16"
"147390a",NULL,"2015-05-07","11:19","19:00",NULL,"c","16"
"147391a",NULL,"2015-05-07","11:35","19:00",NULL,"c","16"
"147392a",NULL,"2015-05-07","11:36","19:00",NULL,"c","2"
"147393a",NULL,"2015-05-07","11:51","19:00",NULL,"c","5"
"147394a",NULL,"2015-05-07","12:17","19:00",NULL,"c","2"
"147395a",NULL,"2015-05-07","12:20","19:00",NULL,"c","2"
"147396a",NULL,"2015-05-07","12:06","19:00","2184U15","c","2"
"147397a",NULL,"2015-05-07","12:29","19:00",NULL,"c","2"
"147398a",NULL,"2015-05-07","12:27","19:00","2162U15","c","2"
"147399a",NULL,"2015-05-07","12:53","19:00",NULL,"c","2"
"147400a",NULL,"2015-05-07","12:47","19:00",NULL,"c","2"
"147401a",NULL,"2015-05-07","13:20","19:00",NULL,"c","4"
"147402a",NULL,"2015-05-07","13:21","19:00",NULL,"c","4"
"147403a",NULL,"2015-05-07","15:11","19:00",NULL,"c","3"
"147404a",NULL,"2015-05-07","15:04","19:00","1924U15","c","16"
"147405a",NULL,"2015-05-07","15:08","19:00","1923U15","c","16"
"147406a",NULL,"2015-05-07","17:34","19:00",NULL,"c","4"
"147407a",NULL,"2015-05-07","07:00","19:00",NULL,"c","2"
"147408a",NULL,"2015-05-07","07:00","19:00",NULL,"c","2"
"147409a",NULL,"2015-05-07","07:52","19:00",NULL,"c","16"
"147410a",NULL,"2015-05-07","07:45","19:00",NULL,"c","4"
"147411a",NULL,"2015-05-07","08:00","19:00",NULL,"c","5"
"147414a",NULL,"2015-05-08","08:35","19:00",NULL,"c","3"
"147418a",NULL,"2015-05-08","09:53","19:00",NULL,"c","5"
"147419a",NULL,"2015-05-08","10:46","19:00",NULL,"c","16"
"147420a",NULL,"2015-05-08","11:03","19:00",NULL,"c","3"
"147421a",NULL,"2015-05-08","11:06","19:00",NULL,"c","3"
"147422a",NULL,"2015-05-08","11:25","19:00",NULL,"c","16"
"147423a",NULL,"2015-05-08","11:37","19:00",NULL,"c","4"
"147424a",NULL,"2015-05-08","11:29","19:00","2204U15","c","4"
"147425a",NULL,"2015-05-08","11:57","19:00",NULL,"c","4"
"147426a",NULL,"2015-05-08","12:03","19:00","2195U15","c","4"
"147427a",NULL,"2015-05-08","16:23","19:00",NULL,"c","16"
"147428a",NULL,"2015-05-08","16:27","19:00",NULL,"c","3"
"147429a",NULL,"2015-05-08","16:32","19:00",NULL,"c","3"
"147430a",NULL,"2015-05-08","16:39","19:00",NULL,"c","3"
"147431a",NULL,"2015-05-08","17:20","19:00",NULL,"c","2"
"147432a",NULL,"2015-05-08","17:13","19:00","2229U15","c","5"
"147433a",NULL,"2015-05-08","07:00","19:00","2233U15","c","12"
"147434a",NULL,"2015-05-08","08:00","19:00","2202U15","c","2"
"147435a",NULL,"2015-05-08","07:35","19:00",NULL,"c","4"
"147436a",NULL,"2015-05-08","07:36","19:00",NULL,"c","4"
"147437a",NULL,"2015-05-08","08:00","19:00","1993U15","c","3"
"147438a",NULL,"2015-05-09","08:57","19:00",NULL,"c","5"
"147439a",NULL,"2015-05-09","09:15","19:00",NULL,"c","4"
"147440a",NULL,"2015-05-09","09:17","19:00",NULL,"c","3"
"147441a",NULL,"2015-05-09","09:56","19:00",NULL,"c","15"
"147442a",NULL,"2015-05-09","10:27","19:00",NULL,"c","15"
"147443a",NULL,"2015-05-09","10:43","19:00",NULL,"c","4"
"147444a",NULL,"2015-05-09","10:56","19:00",NULL,"c","3"
"147445a",NULL,"2015-05-09","10:58","19:00",NULL,"c","3"
"147446a",NULL,"2015-05-09","11:04","19:00",NULL,"c","4"
"147447a",NULL,"2015-05-09","11:06","19:00",NULL,"c","4"
"147448a",NULL,"2015-05-09","11:09","19:00",NULL,"c","4"
"147449a",NULL,"2015-05-09","11:25","19:00",NULL,"c","3"
"147450a",NULL,"2015-05-09","11:37","19:00","2216U15","c","5"
"147451a",NULL,"2015-05-09","07:00","19:00",NULL,"c","1"
"147452a",NULL,"2015-05-09","07:00","19:00",NULL,"c","1"
"147453a",NULL,"2015-05-09","12:30","19:00",NULL,"c","3"
"147454a",NULL,"2015-05-09","08:00","19:00",NULL,"c","3"
"147455a",NULL,"2015-05-09","08:00","19:00","2239U15","c","3"
"147456a",NULL,"2015-05-09","08:00","19:00",NULL,"c","3"
"147457a",NULL,"2015-05-09","12:41","19:00",NULL,"c","2"
"147458a",NULL,"2015-05-09","08:00","19:00",NULL,"c","3"
"147459a",NULL,"2015-05-11","08:12","19:00","2098U15","c","2"
"147460a",NULL,"2015-05-11","08:24","19:00","1040U15","c","4"
"147461a",NULL,"2015-05-11","09:20","19:00",NULL,"c","4"
"147462a",NULL,"2015-05-11","09:50","19:00","2172U15","c","2"
"147463a",NULL,"2015-05-11","10:53","19:00",NULL,"c","2"
"147464a",NULL,"2015-05-11","11:38","19:00",NULL,"c","4"
"147466a",NULL,"2015-05-11","14:00","19:00",NULL,"c","16"
"147467a",NULL,"2015-05-11","14:00","19:00",NULL,"c","4"
"147468a",NULL,"2015-05-11","14:00","19:00",NULL,"c","4"
"147469a",NULL,"2015-05-11","14:00","19:00",NULL,"c","4"
"147470a",NULL,"2015-05-11","16:15","19:00",NULL,"c","5"
"147471a",NULL,"2015-05-11","16:15","19:00","2281U15","c","2"
"147472a",NULL,"2015-05-11","16:46","19:00",NULL,"c","2"
"147473a",NULL,"2015-05-11","16:50","19:00",NULL,"c","2"
"147478a",NULL,"2015-05-11","16:56","19:00","2254U15","c","3"
"147480a",NULL,"2015-05-11","07:31","19:00",NULL,"c","4"
"147481a",NULL,"2015-05-11","17:32","19:00",NULL,"c","4"
"147482a",NULL,"2015-05-11","07:38","19:00","2270U15","c","2"
"147483a",NULL,"2015-05-11","07:39","19:00","2169U15","c","2"
"147485a",NULL,"2015-05-11","07:45","19:00",NULL,"c","3"
"147486a",NULL,"2015-05-11","07:45","19:00",NULL,"c","3"
"147492a",NULL,"2015-05-12","09:57","19:00","2284U15","c","5"
"147493a",NULL,"2015-05-12","12:02","19:00",NULL,"c","4"
"147494a",NULL,"2015-05-12","12:09","19:00",NULL,"c","4"
"147495a",NULL,"2015-05-12","12:10","19:00",NULL,"c","4"
"147496a",NULL,"2015-05-12","12:08","19:00","1694U15","c","4"
"147497a",NULL,"2015-05-12","12:09","19:00","2289U15","c","4"
"147498a",NULL,"2015-05-12","14:00","19:00",NULL,"c","3"
"147500a",NULL,"2015-05-12","14:26","19:00","2288U15","c","16"
"147501a",NULL,"2015-05-12","14:52","19:00",NULL,"c","2"
"147502a",NULL,"2015-05-12","15:38","19:00",NULL,"c","3"
"147503a",NULL,"2015-05-12","16:08","19:00",NULL,"c","2"
"147504a",NULL,"2015-05-12","16:27","19:00",NULL,"c","12"
"147505a",NULL,"2015-05-12","07:00","19:00",NULL,"c","1"
"147506a",NULL,"2015-05-12","07:00","19:00",NULL,"c","1"
"147507a",NULL,"2015-05-12","07:00","19:00",NULL,"c","4"
"147508a",NULL,"2015-05-12","07:00","19:00",NULL,"c","1"
"147509a",NULL,"2015-05-12","07:30","19:00",NULL,"c","16"
"147510a",NULL,"2015-05-13","08:05","19:00",NULL,"c","2"
"147511a",NULL,"2015-05-13","08:17","19:00",NULL,"c","11"
"147515a",NULL,"2015-05-13","10:35","19:00",NULL,"c","16"
"147516a",NULL,"2015-05-13","10:24","19:00","2324U15","c","4"
"147517a",NULL,"2015-05-13","10:25","19:00","2325U15","c","4"
"147518a",NULL,"2015-05-13","10:48","19:00",NULL,"c","4"
"147519a",NULL,"2015-05-13","10:35","19:00","2200U15","c","4"
"147520a",NULL,"2015-05-13","10:36","19:00","2271U15","c","4"
"147521a",NULL,"2015-05-13","10:54","19:00",NULL,"c","4"
"147522a",NULL,"2015-05-13","11:02","19:00",NULL,"c","4"
"147523a",NULL,"2015-05-13","10:49","19:00","2310U15","c","4"
"147524a",NULL,"2015-05-13","11:06","19:00",NULL,"c","4"
"147525a",NULL,"2015-05-13","11:33","19:00",NULL,"c","4"
"147527a",NULL,"2015-05-13","12:32","19:00","2337U15","c","3"
"147528a",NULL,"2015-05-13","15:42","19:00",NULL,"c","16"
"147530a",NULL,"2015-05-13","16:26","19:00",NULL,"c","12"
"147531a",NULL,"2015-05-13","16:30","19:00",NULL,"c","12"
"147535a",NULL,"2015-05-13","17:37","19:00",NULL,"c","3"
"147536a",NULL,"2015-05-13","17:24","19:00","2301U15","c","3"
"147538a",NULL,"2015-05-13","07:45","19:00",NULL,"c","16"
"147539a",NULL,"2015-05-13","18:50","19:00",NULL,"c","16"
"147541a",NULL,"2015-05-14","08:16","19:00",NULL,"c","4"
"147542a",NULL,"2015-05-14","08:17","19:00",NULL,"c","4"
"147543a",NULL,"2015-05-14","08:18","19:00",NULL,"c","4"
"147544a",NULL,"2015-05-14","08:29","19:00","2353U15","c","2"
"147545a",NULL,"2015-05-14","08:32","19:00","2355U15","c","2"
"147546a",NULL,"2015-05-14","09:26","19:00","2217U15","c","3"
"147547a",NULL,"2015-05-14","09:35","19:00",NULL,"c","2"
"147548a",NULL,"2015-05-14","10:58","19:00","2360U15","c","2"
"147549a",NULL,"2015-05-14","11:30","19:00",NULL,"c","16"
"147550a",NULL,"2015-05-14","11:35","19:00",NULL,"c","16"
"147551a",NULL,"2015-05-14","11:40","19:00","2331U15","c","3"
"147552a",NULL,"2015-05-14","12:25","19:00",NULL,"c","16"
"147553a",NULL,"2015-05-14","14:32","19:00","2349U15","c","5"
"147555a",NULL,"2015-05-14","07:00","19:00","2322U15","c","4"
"147556a",NULL,"2015-05-14","07:00","19:00",NULL,"c","4"
"147557a",NULL,"2015-05-14","07:30","19:00",NULL,"c","2"
"147558a",NULL,"2015-05-14","08:00","19:00",NULL,"c","16"
"147559a",NULL,"2015-05-14","08:00","19:00",NULL,"c","16"
"147560a",NULL,"2015-05-14","08:00","19:00",NULL,"c","3"
"147562a",NULL,"2015-05-15","09:18","19:00",NULL,"c","3"
"147563a",NULL,"2015-05-15","09:22","19:00",NULL,"c","2"
"147564a",NULL,"2015-05-15","09:31","19:00",NULL,"c","2"
"147565a",NULL,"2015-05-15","10:01","19:00",NULL,"c","16"
"147566a",NULL,"2015-05-15","10:57","19:00",NULL,"c","3"
"147567a",NULL,"2015-05-15","11:03","19:00",NULL,"c","3"
"147568a",NULL,"2015-05-15","16:06","19:00",NULL,"c","4"
"147569a",NULL,"2015-05-15","16:15","19:00",NULL,"c","4"
"147570a",NULL,"2015-05-15","16:34","19:00","2388U15","c","4"
"147571a",NULL,"2015-05-15","16:52","19:00",NULL,"c","4"
"147572a",NULL,"2015-05-15","16:58","19:00",NULL,"c","4"
"147573a",NULL,"2015-05-15","17:10","19:00",NULL,"c","2"
"147574a",NULL,"2015-05-15","17:17","19:00",NULL,"c","2"
"147576a",NULL,"2015-05-15","17:44","19:00",NULL,"c","3"
"147577a",NULL,"2015-05-15","08:14","19:00",NULL,"c","3"
"147578a",NULL,"2015-05-15","08:15","19:00",NULL,"c","3"
"147579a",NULL,"2015-05-15","08:00","19:00",NULL,"c","2"
